Date_time,Reading
9/14/2017 19:00,4.1087
9/14/2017 19:30,4.1463
9/14/2017 20:00,3.7561
9/14/2017 20:30,3.8309
9/14/2017 21:00,3.9924
9/14/2017 21:30,4.5286
9/14/2017 22:00,4.3027
9/14/2017 22:30,3.7152
9/14/2017 23:00,3.6268
9/14/2017 23:30,3.5342
9/15/2017 0:00,3.7639
9/15/2017 0:30,3.5323
9/15/2017 1:00,3.5553
9/15/2017 1:30,3.5797
9/15/2017 2:00,3.6285
9/15/2017 2:30,3.4812
9/15/2017 3:00,3.3992
9/15/2017 3:30,3.311
9/15/2017 4:00,3.3495
9/15/2017 4:30,3.5678
9/15/2017 5:00,3.2437
9/15/2017 5:30,3.2748
9/15/2017 6:00,3.3147
9/15/2017 6:30,2.9816
9/15/2017 7:00,2.6312
9/15/2017 7:30,2.8476
9/15/2017 8:00,2.4669
9/15/2017 8:30,2.7669
9/15/2017 9:00,2.8841
9/15/2017 9:30,2.6819
9/15/2017 10:00,2.6623
9/15/2017 10:30,2.7465
9/15/2017 11:00,2.6232
9/15/2017 11:30,2.4283
9/15/2017 12:00,2.6534
9/15/2017 12:30,2.9301
9/15/2017 13:00,2.5681
9/15/2017 13:30,2.7021
9/15/2017 14:00,2.9453
9/15/2017 14:30,2.6841
9/15/2017 15:00,2.5995
9/15/2017 15:30,2.5993
9/15/2017 16:00,2.9972
9/15/2017 16:30,2.9331
9/15/2017 17:00,2.5639
9/15/2017 17:30,2.881
9/15/2017 18:00,3.2436
9/15/2017 18:30,3.3383
9/15/2017 19:00,4.4187
9/15/2017 19:30,3.8713
9/15/2017 20:00,4.6268
9/15/2017 20:30,4.8067
9/15/2017 21:00,4.1914
9/15/2017 21:30,4.4373
9/15/2017 22:00,4.0878
9/15/2017 22:30,3.5926
9/15/2017 23:00,3.7767
9/15/2017 23:30,3.6589
9/16/2017 0:00,3.8477
9/16/2017 0:30,3.7409
9/16/2017 1:00,3.7592
9/16/2017 1:30,3.4185
9/16/2017 2:00,3.235
9/16/2017 2:30,3.1983
9/16/2017 3:00,3.3702
9/16/2017 3:30,3.1757
9/16/2017 4:00,3.2198
9/16/2017 4:30,3.2994
9/16/2017 5:00,2.9063
9/16/2017 5:30,3.0251
9/16/2017 6:00,3.0359
9/16/2017 6:30,2.6822
9/16/2017 7:00,2.2505
9/16/2017 7:30,2.5219
9/16/2017 8:00,2.4581
9/16/2017 8:30,2.5588
9/16/2017 9:00,2.9251
9/16/2017 9:30,3.1578
9/16/2017 10:00,2.9966
9/16/2017 10:30,2.5857
9/16/2017 11:00,2.6502
9/16/2017 11:30,3.101
9/16/2017 12:00,3.22
9/16/2017 12:30,2.7501
9/16/2017 13:00,2.6391
9/16/2017 13:30,2.9894
9/16/2017 14:00,3.1151
9/16/2017 14:30,3.6084
9/16/2017 15:00,2.833
9/16/2017 15:30,2.6563
9/16/2017 16:00,2.7515
9/16/2017 16:30,3.4187
9/16/2017 17:00,2.8022
9/16/2017 17:30,3.4321
9/16/2017 18:00,3.4212
9/16/2017 18:30,3.6757
9/16/2017 19:00,4.2617
9/16/2017 19:30,4.4859
9/16/2017 20:00,4.4343
9/16/2017 20:30,4.3763
9/16/2017 21:00,4.5131
9/16/2017 21:30,5.3195
9/16/2017 22:00,4.1198
9/16/2017 22:30,4.2638
9/16/2017 23:00,4.1322
9/16/2017 23:30,4.0473
9/17/2017 0:00,3.7095
9/17/2017 0:30,3.4289
9/17/2017 1:00,3.6805
9/17/2017 1:30,3.586
9/17/2017 2:00,3.3886
9/17/2017 2:30,3.7283
9/17/2017 3:00,3.4925
9/17/2017 3:30,3.3016
9/17/2017 4:00,3.43
9/17/2017 4:30,3.405
9/17/2017 5:00,3.2144
9/17/2017 5:30,3.1817
9/17/2017 6:00,3.0592
9/17/2017 6:30,3.2063
9/17/2017 7:00,2.7701
9/17/2017 7:30,2.6866
9/17/2017 8:00,2.9489
9/17/2017 8:30,2.8302
9/17/2017 9:00,3.0244
9/17/2017 9:30,3.0007
9/17/2017 10:00,2.7405
9/17/2017 10:30,2.7488
9/17/2017 11:00,2.8673
9/17/2017 11:30,3.057
9/17/2017 12:00,3.9291
9/17/2017 12:30,4.0421
9/17/2017 13:00,3.4139
9/17/2017 13:30,3.3308
9/17/2017 14:00,3.0779
9/17/2017 14:30,3.4925
9/17/2017 15:00,2.9021
9/17/2017 15:30,3.3477
9/17/2017 16:00,3.0856
9/17/2017 16:30,3.5045
9/17/2017 17:00,4.4343
9/17/2017 17:30,4.559
9/17/2017 18:00,4.609
9/17/2017 18:30,4.6099
9/17/2017 19:00,4.8369
9/17/2017 19:30,6.8485
9/17/2017 20:00,6.176
9/17/2017 20:30,5.8105
9/17/2017 21:00,5.15
9/17/2017 21:30,5.179
9/17/2017 22:00,5.3345
9/17/2017 22:30,4.73
9/17/2017 23:00,4.1488
9/17/2017 23:30,4.0861
9/18/2017 0:00,3.936
9/18/2017 0:30,4.3869
9/18/2017 1:00,3.7323
9/18/2017 1:30,3.6233
9/18/2017 2:00,3.5629
9/18/2017 2:30,3.4869
9/18/2017 3:00,3.0941
9/18/2017 3:30,3.1423
9/18/2017 4:00,3.0318
9/18/2017 4:30,3.1153
9/18/2017 5:00,3.1094
9/18/2017 5:30,2.9929
9/18/2017 6:00,3.1204
9/18/2017 6:30,2.9382
9/18/2017 7:00,3.2632
9/18/2017 7:30,3.3995
9/18/2017 8:00,3.2116
9/18/2017 8:30,3.1524
9/18/2017 9:00,3.1266
9/18/2017 9:30,3.3906
9/18/2017 10:00,3.0087
9/18/2017 10:30,2.7656
9/18/2017 11:00,3.2341
9/18/2017 11:30,2.9702
9/18/2017 12:00,2.6744
9/18/2017 12:30,3.5622
9/18/2017 13:00,3.1483
9/18/2017 13:30,2.5003
9/18/2017 14:00,2.7615
9/18/2017 14:30,3.4212
9/18/2017 15:00,2.9989
9/18/2017 15:30,2.587
9/18/2017 16:00,2.6537
9/18/2017 16:30,2.7369
9/18/2017 17:00,3.6112
9/18/2017 17:30,4.8409
9/18/2017 18:00,5.381
9/18/2017 18:30,9.872
9/18/2017 19:00,8.36
9/18/2017 19:30,7.878
9/18/2017 20:00,6.8275
9/18/2017 20:30,8.4711
9/18/2017 21:00,7.7215
9/18/2017 21:30,6.854
9/18/2017 22:00,5.3995
9/18/2017 22:30,5.1205
9/18/2017 23:00,4.8595
9/18/2017 23:30,4.267
9/19/2017 0:00,4.2005
9/19/2017 0:30,4.1531
9/19/2017 1:00,3.4296
9/19/2017 1:30,3.2664
9/19/2017 2:00,3.4404
9/19/2017 2:30,3.3025
9/19/2017 3:00,3.2398
9/19/2017 3:30,3.254
9/19/2017 4:00,3.4856
9/19/2017 4:30,3.2929
9/19/2017 5:00,3.2434
9/19/2017 5:30,3.1916
9/19/2017 6:00,3.1007
9/19/2017 6:30,3.8064
9/19/2017 7:00,3.8234
9/19/2017 7:30,4.8919
9/19/2017 8:00,3.3793
9/19/2017 8:30,2.4204
9/19/2017 9:00,2.6812
9/19/2017 9:30,2.5348
9/19/2017 10:00,2.5078
9/19/2017 10:30,2.7372
9/19/2017 11:00,2.6734
9/19/2017 11:30,3.4734
9/19/2017 12:00,2.9738
9/19/2017 12:30,3.1302
9/19/2017 13:00,2.7668
9/19/2017 13:30,2.8142
9/19/2017 14:00,2.8586
9/19/2017 14:30,2.4986
9/19/2017 15:00,2.6876
9/19/2017 15:30,2.2392
9/19/2017 16:00,2.5013
9/19/2017 16:30,2.8572
9/19/2017 17:00,2.9923
9/19/2017 17:30,3.7302
9/19/2017 18:00,5.3465
9/19/2017 18:30,6.2635
9/19/2017 19:00,6.298
9/19/2017 19:30,5.876
9/19/2017 20:00,5.8055
9/19/2017 20:30,6.026
9/19/2017 21:00,5.86
9/19/2017 21:30,6.2025
9/19/2017 22:00,5.421
9/19/2017 22:30,5.429
9/19/2017 23:00,4.913
9/19/2017 23:30,4.2602
9/20/2017 0:00,4.1526
9/20/2017 0:30,3.7265
9/20/2017 1:00,4.3276
9/20/2017 1:30,3.7978
9/20/2017 2:00,3.3834
9/20/2017 2:30,3.2103
9/20/2017 3:00,3.1357
9/20/2017 3:30,3.0826
9/20/2017 4:00,2.977
9/20/2017 4:30,3.4588
9/20/2017 5:00,3.0392
9/20/2017 5:30,3.2235
9/20/2017 6:00,3.0246
9/20/2017 6:30,3.065
9/20/2017 7:00,3.0377
9/20/2017 7:30,3.4493
9/20/2017 8:00,3.5934
9/20/2017 8:30,2.8867
9/20/2017 9:00,2.7208
9/20/2017 9:30,2.5473
9/20/2017 10:00,2.4237
9/20/2017 10:30,2.6528
9/20/2017 11:00,2.4212
9/20/2017 11:30,3.1581
9/20/2017 12:00,2.7344
9/20/2017 12:30,2.8472
9/20/2017 13:00,3.67
9/20/2017 13:30,2.9249
9/20/2017 14:00,2.386
9/20/2017 14:30,2.5209
9/20/2017 15:00,3.103
9/20/2017 15:30,3.9168
9/20/2017 16:00,3.4696
9/20/2017 16:30,3.478
9/20/2017 17:00,3.8326
9/20/2017 17:30,3.4692
9/20/2017 18:00,5.748
9/20/2017 18:30,5.9775
9/20/2017 19:00,8.468
9/20/2017 19:30,8.031
9/20/2017 20:00,7.013
9/20/2017 20:30,6.469
9/20/2017 21:00,6.159
9/20/2017 21:30,5.1475
9/20/2017 22:00,5.604
9/20/2017 22:30,4.975
9/20/2017 23:00,4.581
9/20/2017 23:30,4.4133
9/21/2017 0:00,4.2733
9/21/2017 0:30,3.7105
9/21/2017 1:00,3.8128
9/21/2017 1:30,3.8436
9/21/2017 2:00,3.5544
9/21/2017 2:30,3.7102
9/21/2017 3:00,3.0717
9/21/2017 3:30,3.2796
9/21/2017 4:00,3.3643
9/21/2017 4:30,3.5083
9/21/2017 5:00,3.0166
9/21/2017 5:30,3.1104
9/21/2017 6:00,3.2332
9/21/2017 6:30,3.3851
9/21/2017 7:00,3.2578
9/21/2017 7:30,3.5571
9/21/2017 8:00,3.008
9/21/2017 8:30,2.9018
9/21/2017 9:00,2.876
9/21/2017 9:30,2.717
9/21/2017 10:00,2.8801
9/21/2017 10:30,3.409
9/21/2017 11:00,3.4088
9/21/2017 11:30,3.2917
9/21/2017 12:00,3.0546
9/21/2017 12:30,2.6003
9/21/2017 13:00,3.2499
9/21/2017 13:30,4.0513
9/21/2017 14:00,2.6619
9/21/2017 14:30,2.966
9/21/2017 15:00,2.9937
9/21/2017 15:30,2.5428
9/21/2017 16:00,2.919
9/21/2017 16:30,4.1844
9/21/2017 17:00,4.3604
9/21/2017 17:30,3.695
9/21/2017 18:00,6.092
9/21/2017 18:30,5.9305
9/21/2017 19:00,5.9345
9/21/2017 19:30,5.9255
9/21/2017 20:00,7.342
9/21/2017 20:30,6.6435
9/21/2017 21:00,7.4985
9/21/2017 21:30,6.566
9/21/2017 22:00,6.6045
9/21/2017 22:30,5.562
9/21/2017 23:00,4.865
9/21/2017 23:30,4.4327
9/22/2017 0:00,4.5192
9/22/2017 0:30,4.1841
9/22/2017 1:00,3.9916
9/22/2017 1:30,3.4809
9/22/2017 2:00,3.5266
9/22/2017 2:30,3.4148
9/22/2017 3:00,3.216
9/22/2017 3:30,3.1369
9/22/2017 4:00,3.2879
9/22/2017 4:30,3.2801
9/22/2017 5:00,3.1325
9/22/2017 5:30,3.2543
9/22/2017 6:00,3.2236
9/22/2017 6:30,3.8595
9/22/2017 7:00,3.0708
9/22/2017 7:30,4.2441
9/22/2017 8:00,3.6209
9/22/2017 8:30,2.6189
9/22/2017 9:00,2.6086
9/22/2017 9:30,2.9774
9/22/2017 10:00,3.344
9/22/2017 10:30,2.6307
9/22/2017 11:00,2.6269
9/22/2017 11:30,2.7844
9/22/2017 12:00,3.2402
9/22/2017 12:30,3.0461
9/22/2017 13:00,3.0792
9/22/2017 13:30,2.7381
9/22/2017 14:00,2.7815
9/22/2017 14:30,2.5333
9/22/2017 15:00,2.6813
9/22/2017 15:30,2.7034
9/22/2017 16:00,2.8069
9/22/2017 16:30,3.1716
9/22/2017 17:00,3.1969
9/22/2017 17:30,2.8024
9/22/2017 18:00,3.5344
9/22/2017 18:30,5.4525
9/22/2017 19:00,5.3265
9/22/2017 19:30,5.0495
9/22/2017 20:00,4.3427
9/22/2017 20:30,4.8029
9/22/2017 21:00,4.4001
9/22/2017 21:30,4.5798
9/22/2017 22:00,4.8015
9/22/2017 22:30,4.2111
9/22/2017 23:00,3.9204
9/22/2017 23:30,3.683
9/23/2017 0:00,3.4245
9/23/2017 0:30,3.5035
9/23/2017 1:00,3.5047
9/23/2017 1:30,3.5312
9/23/2017 2:00,3.4039
9/23/2017 2:30,3.5262
9/23/2017 3:00,3.4127
9/23/2017 3:30,3.4444
9/23/2017 4:00,3.5488
9/23/2017 4:30,3.3459
9/23/2017 5:00,3.1352
9/23/2017 5:30,3.2133
9/23/2017 6:00,3.071
9/23/2017 6:30,3.3965
9/23/2017 7:00,2.9322
9/23/2017 7:30,2.5255
9/23/2017 8:00,3.3151
9/23/2017 8:30,3.1532
9/23/2017 9:00,3.4547
9/23/2017 9:30,3.1553
9/23/2017 10:00,3.3602
9/23/2017 10:30,2.7254
9/23/2017 11:00,3.7159
9/23/2017 11:30,4.1717
9/23/2017 12:00,3.7782
9/23/2017 12:30,3.4761
9/23/2017 13:00,3.4905
9/23/2017 13:30,3.7135
9/23/2017 14:00,3.0859
9/23/2017 14:30,3.8628
9/23/2017 15:00,3.9081
9/23/2017 15:30,3.1007
9/23/2017 16:00,3.6219
9/23/2017 16:30,3.9573
9/23/2017 17:00,4.3808
9/23/2017 17:30,3.4802
9/23/2017 18:00,4.7301
9/23/2017 18:30,6.8777
9/23/2017 19:00,5.8845
9/23/2017 19:30,5.904
9/23/2017 20:00,4.9316
9/23/2017 20:30,4.7018
9/23/2017 21:00,5.416
9/23/2017 21:30,5.435
9/23/2017 22:00,5.008
9/23/2017 22:30,4.571
9/23/2017 23:00,4.5075
9/23/2017 23:30,3.9009
9/24/2017 0:00,3.7821
9/24/2017 0:30,3.898
9/24/2017 1:00,4.1606
9/24/2017 1:30,3.9017
9/24/2017 2:00,3.4215
9/24/2017 2:30,3.3497
9/24/2017 3:00,3.4894
9/24/2017 3:30,3.3978
9/24/2017 4:00,3.2697
9/24/2017 4:30,3.3707
9/24/2017 5:00,3.0027
9/24/2017 5:30,3.0656
9/24/2017 6:00,3.2219
9/24/2017 6:30,3.162
9/24/2017 7:00,2.566
9/24/2017 7:30,2.5038
9/24/2017 8:00,2.4555
9/24/2017 8:30,2.6516
9/24/2017 9:00,2.5086
9/24/2017 9:30,3.1808
9/24/2017 10:00,3.8093
9/24/2017 10:30,2.5482
9/24/2017 11:00,2.9102
9/24/2017 11:30,3.0607
9/24/2017 12:00,2.8226
9/24/2017 12:30,2.7275
9/24/2017 13:00,3.8322
9/24/2017 13:30,3.0599
9/24/2017 14:00,4.764
9/24/2017 14:30,3.6222
9/24/2017 15:00,2.9416
9/24/2017 15:30,3.0828
9/24/2017 16:00,3.7909
9/24/2017 16:30,3.478
9/24/2017 17:00,3.5826
9/24/2017 17:30,3.3776
9/24/2017 18:00,3.608
9/24/2017 18:30,5.113
9/24/2017 19:00,5.126
9/24/2017 19:30,5.1025
9/24/2017 20:00,6.4335
9/24/2017 20:30,5.3895
9/24/2017 21:00,5.0285
9/24/2017 21:30,6.018
9/24/2017 22:00,5.563
9/24/2017 22:30,5.8795
9/24/2017 23:00,4.5999
9/24/2017 23:30,4.6087
9/25/2017 0:00,4.8822
9/25/2017 0:30,4.2367
9/25/2017 1:00,3.9717
9/25/2017 1:30,3.7486
9/25/2017 2:00,3.6789
9/25/2017 2:30,3.8718
9/25/2017 3:00,3.4299
9/25/2017 3:30,3.4829
9/25/2017 4:00,3.5957
9/25/2017 4:30,3.6684
9/25/2017 5:00,3.3594
9/25/2017 5:30,3.3616
9/25/2017 6:00,3.7282
9/25/2017 6:30,3.3565
9/25/2017 7:00,3.1322
9/25/2017 7:30,2.71
9/25/2017 8:00,2.3716
9/25/2017 8:30,2.7521
9/25/2017 9:00,2.7978
9/25/2017 9:30,3.1965
9/25/2017 10:00,3.2441
9/25/2017 10:30,4.1475
9/25/2017 11:00,4.3785
9/25/2017 11:30,3.869
9/25/2017 12:00,2.9407
9/25/2017 12:30,3.0583
9/25/2017 13:00,2.982
9/25/2017 13:30,3.7846
9/25/2017 14:00,4.2625
9/25/2017 14:30,4.2207
9/25/2017 15:00,3.5063
9/25/2017 15:30,3.2423
9/25/2017 16:00,2.9193
9/25/2017 16:30,3.7807
9/25/2017 17:00,4.0173
9/25/2017 17:30,4.1449
9/25/2017 18:00,3.9183
9/25/2017 18:30,6.384
9/25/2017 19:00,7.244
9/25/2017 19:30,6.003
9/25/2017 20:00,5.904
9/25/2017 20:30,6.3755
9/25/2017 21:00,7.3345
9/25/2017 21:30,5.673
9/25/2017 22:00,5.766
9/25/2017 22:30,4.9008
9/25/2017 23:00,4.4628
9/25/2017 23:30,4.9987
9/26/2017 0:00,3.8614
9/26/2017 0:30,3.5466
9/26/2017 1:00,3.421
9/26/2017 1:30,3.4073
9/26/2017 2:00,3.4923
9/26/2017 2:30,3.4121
9/26/2017 3:00,3.196
9/26/2017 3:30,3.5379
9/26/2017 4:00,3.286
9/26/2017 4:30,3.1961
9/26/2017 5:00,3.2346
9/26/2017 5:30,3.2268
9/26/2017 6:00,3.3907
9/26/2017 6:30,4.0996
9/26/2017 7:00,3.4284
9/26/2017 7:30,3.387
9/26/2017 8:00,2.8943
9/26/2017 8:30,2.747
9/26/2017 9:00,3.0878
9/26/2017 9:30,3.0275
9/26/2017 10:00,2.6034
9/26/2017 10:30,3.6487
9/26/2017 11:00,2.8529
9/26/2017 11:30,2.6569
9/26/2017 12:00,2.4729
9/26/2017 12:30,2.515
9/26/2017 13:00,3.3124
9/26/2017 13:30,3.7686
9/26/2017 14:00,3.2584
9/26/2017 14:30,2.493
9/26/2017 15:00,2.3394
9/26/2017 15:30,2.9353
9/26/2017 16:00,2.3391
9/26/2017 16:30,2.3682
9/26/2017 17:00,2.8263
9/26/2017 17:30,3.9542
9/26/2017 18:00,4.8703
9/26/2017 18:30,6.6155
9/26/2017 19:00,7.255
9/26/2017 19:30,9.693
9/26/2017 20:00,9.5295
9/26/2017 20:30,8.4825
9/26/2017 21:00,6.874
9/26/2017 21:30,6.628
9/26/2017 22:00,5.533
9/26/2017 22:30,4.641
9/26/2017 23:00,5.0325
9/26/2017 23:30,4.2041
9/27/2017 0:00,4.0397
9/27/2017 0:30,3.9505
9/27/2017 1:00,3.5234
9/27/2017 1:30,3.5012
9/27/2017 2:00,3.3586
9/27/2017 2:30,3.2962
9/27/2017 3:00,3.1078
9/27/2017 3:30,3.1599
9/27/2017 4:00,3.0064
9/27/2017 4:30,3.1284
9/27/2017 5:00,2.7885
9/27/2017 5:30,2.8973
9/27/2017 6:00,2.986
9/27/2017 6:30,4.1874
9/27/2017 7:00,3.9754
9/27/2017 7:30,3.5404
9/27/2017 8:00,3.0321
9/27/2017 8:30,2.4815
9/27/2017 9:00,2.2114
9/27/2017 9:30,2.3744
9/27/2017 10:00,2.5291
9/27/2017 10:30,2.6066
9/27/2017 11:00,2.5973
9/27/2017 11:30,3.3458
9/27/2017 12:00,3.1103
9/27/2017 12:30,4.2548
9/27/2017 13:00,4.396
9/27/2017 13:30,3.5895
9/27/2017 14:00,4.1879
9/27/2017 14:30,4.1715
9/27/2017 15:00,4.1487
9/27/2017 15:30,3.1766
9/27/2017 16:00,3.71
9/27/2017 16:30,4.4524
9/27/2017 17:00,4.9011
9/27/2017 17:30,4.0065
9/27/2017 18:00,5.618
9/27/2017 18:30,7.7905
9/27/2017 19:00,6.1305
9/27/2017 19:30,7.8995
9/27/2017 20:00,8.797
9/27/2017 20:30,5.998
9/27/2017 21:00,6.528
9/27/2017 21:30,6.2435
9/27/2017 22:00,5.5465
9/27/2017 22:30,4.9049
9/27/2017 23:00,4.7259
9/27/2017 23:30,4.2516
9/28/2017 0:00,3.6437
9/28/2017 0:30,3.892
9/28/2017 1:00,3.6276
9/28/2017 1:30,3.3465
9/28/2017 2:00,3.1493
9/28/2017 2:30,3.3946
9/28/2017 3:00,2.8752
9/28/2017 3:30,2.9978
9/28/2017 4:00,3.4676
9/28/2017 4:30,3.2089
9/28/2017 5:00,3.0937
9/28/2017 5:30,3.2887
9/28/2017 6:00,3.7119
9/28/2017 6:30,3.579
9/28/2017 7:00,3.6351
9/28/2017 7:30,3.7965
9/28/2017 8:00,2.8689
9/28/2017 8:30,2.6537
9/28/2017 9:00,3.2825
9/28/2017 9:30,3.3927
9/28/2017 10:00,2.7659
9/28/2017 10:30,2.7084
9/28/2017 11:00,3.9422
9/28/2017 11:30,3.4038
9/28/2017 12:00,2.9202
9/28/2017 12:30,2.5189
9/28/2017 13:00,2.9057
9/28/2017 13:30,3.6772
9/28/2017 14:00,2.5266
9/28/2017 14:30,2.6153
9/28/2017 15:00,2.9707
9/28/2017 15:30,2.9401
9/28/2017 16:00,3.5935
9/28/2017 16:30,3.1993
9/28/2017 17:00,3.7737
9/28/2017 17:30,3.7415
9/28/2017 18:00,5.7315
9/28/2017 18:30,6.419
9/28/2017 19:00,6.4295
9/28/2017 19:30,6.57
9/28/2017 20:00,8.656
9/28/2017 20:30,7.1255
9/28/2017 21:00,5.9905
9/28/2017 21:30,6.445
9/28/2017 22:00,6.1795
9/28/2017 22:30,4.8643
9/28/2017 23:00,4.4883
9/28/2017 23:30,4.4397
9/29/2017 0:00,3.9295
9/29/2017 0:30,4.3593
9/29/2017 1:00,3.6105
9/29/2017 1:30,3.7773
9/29/2017 2:00,3.5701
9/29/2017 2:30,3.3698
9/29/2017 3:00,3.297
9/29/2017 3:30,3.0445
9/29/2017 4:00,3.1565
9/29/2017 4:30,3.0732
9/29/2017 5:00,3.0241
9/29/2017 5:30,2.7674
9/29/2017 6:00,3.16
9/29/2017 6:30,3.259
9/29/2017 7:00,3.3993
9/29/2017 7:30,4.5316
9/29/2017 8:00,3.6714
9/29/2017 8:30,2.5984
9/29/2017 9:00,4.7197
9/29/2017 9:30,4.3249
9/29/2017 10:00,3.7265
9/29/2017 10:30,2.9137
9/29/2017 11:00,3.0363
9/29/2017 11:30,2.5357
9/29/2017 12:00,2.5518
9/29/2017 12:30,3.5261
9/29/2017 13:00,3.0038
9/29/2017 13:30,3.0115
9/29/2017 14:00,3.9934
9/29/2017 14:30,4.5322
9/29/2017 15:00,2.9655
9/29/2017 15:30,3.0551
9/29/2017 16:00,2.8851
9/29/2017 16:30,2.5248
9/29/2017 17:00,3.6472
9/29/2017 17:30,3.1953
9/29/2017 18:00,5.0615
9/29/2017 18:30,6.458
9/29/2017 19:00,6.335
9/29/2017 19:30,6.218
9/29/2017 20:00,5.7175
9/29/2017 20:30,6.1975
9/29/2017 21:00,5.465
9/29/2017 21:30,5.655
9/29/2017 22:00,4.4829
9/29/2017 22:30,4.1639
9/29/2017 23:00,4.08
9/29/2017 23:30,4.1297
9/30/2017 0:00,3.7328
9/30/2017 0:30,3.2819
9/30/2017 1:00,3.9717
9/30/2017 1:30,3.929
9/30/2017 2:00,3.0755
9/30/2017 2:30,3.0022
9/30/2017 3:00,2.9137
9/30/2017 3:30,2.8893
9/30/2017 4:00,2.8608
9/30/2017 4:30,2.9188
9/30/2017 5:00,2.6188
9/30/2017 5:30,2.841
9/30/2017 6:00,2.5145
9/30/2017 6:30,2.4741
9/30/2017 7:00,2.2343
9/30/2017 7:30,2.4703
9/30/2017 8:00,2.1791
9/30/2017 8:30,2.7329
9/30/2017 9:00,3.3302
9/30/2017 9:30,2.6021
9/30/2017 10:00,2.2132
9/30/2017 10:30,2.7718
9/30/2017 11:00,3.0488
9/30/2017 11:30,2.9125
9/30/2017 12:00,2.8607
9/30/2017 12:30,3.6066
9/30/2017 13:00,3.3099
9/30/2017 13:30,3.3326
9/30/2017 14:00,2.4907
9/30/2017 14:30,2.88
9/30/2017 15:00,2.5086
9/30/2017 15:30,2.7426
9/30/2017 16:00,3.5362
9/30/2017 16:30,3.6991
9/30/2017 17:00,3.5026
9/30/2017 17:30,3.4645
9/30/2017 18:00,4.1245
9/30/2017 18:30,4.6575
9/30/2017 19:00,5.9235
9/30/2017 19:30,5.242
9/30/2017 20:00,4.2138
9/30/2017 20:30,4.1827
9/30/2017 21:00,4.294
9/30/2017 21:30,4.8765
9/30/2017 22:00,5.094
9/30/2017 22:30,5.3115
9/30/2017 23:00,4.4631
9/30/2017 23:30,3.5804
10/1/2017 0:00,3.6719
10/1/2017 0:30,3.4247
10/1/2017 1:00,3.412
10/1/2017 1:30,3.4116
10/1/2017 2:00,3.382
10/1/2017 2:30,3.3053
10/1/2017 3:00,3.0803
10/1/2017 3:30,3.0407
10/1/2017 4:00,3.2765
10/1/2017 4:30,3.0725
10/1/2017 5:00,3.1217
10/1/2017 5:30,3.0004
10/1/2017 6:00,2.947
10/1/2017 6:30,2.8121
10/1/2017 7:00,2.611
10/1/2017 7:30,2.3931
10/1/2017 8:00,3.1193
10/1/2017 8:30,3.0686
10/1/2017 9:00,3.9069
10/1/2017 9:30,3.576
10/1/2017 10:00,3.155
10/1/2017 10:30,3.6129
10/1/2017 11:00,2.6177
10/1/2017 11:30,2.7119
10/1/2017 12:00,2.4789
10/1/2017 12:30,2.5402
10/1/2017 13:00,2.8852
10/1/2017 13:30,4.6215
10/1/2017 14:00,3.6427
10/1/2017 14:30,3.6088
10/1/2017 15:00,4.0728
10/1/2017 15:30,3.2181
10/1/2017 16:00,3.1775
10/1/2017 16:30,3.5707
10/1/2017 17:00,3.7156
10/1/2017 17:30,3.8505
10/1/2017 18:00,4.6696
10/1/2017 18:30,5.089
10/1/2017 19:00,5.3905
10/1/2017 19:30,5.791
10/1/2017 20:00,6.3225
10/1/2017 20:30,5.355
10/1/2017 21:00,5.5305
10/1/2017 21:30,6.294
10/1/2017 22:00,5.368
10/1/2017 22:30,4.9458
10/1/2017 23:00,4.8292
10/1/2017 23:30,5.216
10/2/2017 0:00,4.6547
10/2/2017 0:30,4.4326
10/2/2017 1:00,3.8593
10/2/2017 1:30,3.3093
10/2/2017 2:00,3.3409
10/2/2017 2:30,3.157
10/2/2017 3:00,3.2291
10/2/2017 3:30,2.9149
10/2/2017 4:00,2.9261
10/2/2017 4:30,3.0655
10/2/2017 5:00,2.8504
10/2/2017 5:30,3.0899
10/2/2017 6:00,3.4143
10/2/2017 6:30,3.0166
10/2/2017 7:00,2.9623
10/2/2017 7:30,2.9193
10/2/2017 8:00,2.9059
10/2/2017 8:30,3.8215
10/2/2017 9:00,3.7312
10/2/2017 9:30,2.9521
10/2/2017 10:00,3.2024
10/2/2017 10:30,2.9636
10/2/2017 11:00,3.1026
10/2/2017 11:30,3.6726
10/2/2017 12:00,3.7623
10/2/2017 12:30,3.2852
10/2/2017 13:00,2.3145
10/2/2017 13:30,3.7712
10/2/2017 14:00,3.2174
10/2/2017 14:30,3.4393
10/2/2017 15:00,2.4893
10/2/2017 15:30,2.4837
10/2/2017 16:00,2.3105
10/2/2017 16:30,2.9174
10/2/2017 17:00,4.1328
10/2/2017 17:30,4.2939
10/2/2017 18:00,6.163
10/2/2017 18:30,8.37
10/2/2017 19:00,8.7565
10/2/2017 19:30,7.8355
10/2/2017 20:00,6.727
10/2/2017 20:30,8.728
10/2/2017 21:00,7.7585
10/2/2017 21:30,6.976
10/2/2017 22:00,5.627
10/2/2017 22:30,6.432
10/2/2017 23:00,5.1885
10/2/2017 23:30,4.952
10/3/2017 0:00,3.9206
10/3/2017 0:30,4.0217
10/3/2017 1:00,3.5878
10/3/2017 1:30,3.2213
10/3/2017 2:00,3.2552
10/3/2017 2:30,3.4019
10/3/2017 3:00,3.4088
10/3/2017 3:30,3.1773
10/3/2017 4:00,3.3184
